Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
Conviction2010 Re-release,6783129,4321426,11104555,672,Oct 15 2010,,Fox Searchlight Pictures,Biography            Crime            Drama,R,1 hr 47 min,12500000
City Island,6671036,1207820,7878856,269,Mar 19 2010,Mar 19 2010            -            Sep 2 2010,Anchor Bay Films,Comedy            Drama,PG-13,1 hr 44 min,6000000
The Last Station,6617867,6932905,13550772,354,Jan 15 2010,Jan 15 2010            -            Jun 24 2010,Sony Pictures Classics,Biography            Drama            Romance,R,1 hr 52 min,18000000
Waiting for Superman,6417135,16553,6433688,330,Sep 24 2010,Sep 24 2010            -            Dec 23 2010,Paramount Vantage,Documentary,PG,1 hr 51 min,
The Secret in Their Eyes,6391436,28688214,35079650,166,Apr 16 2010,Apr 16 2010            -            Oct 21 2010,Sony Pictures Classics,Drama            Mystery            Romance            Thriller,R,2 hr 9 min,
It's Kind of a Funny Story,6363628,127612,6491240,757,Oct 8 2010,Oct 8 2010            -            Nov 25 2010,Focus Features,Comedy            Drama            Romance,PG-13,1 hr 41 min,8000000
Winter's Bone,6531503,7265331,13796834,141,Jun 11 2010,Jun 11 2010            -            Apr 21 2011,Roadside Attractions,Drama            Mystery,R,1 hr 40 min,2000000
Under the Sea 3D,36262926,19639698,55902624,108,Feb 13 2010,Feb 13 2009,Warner Bros.,Documentary            Short,,41 min,
The Warrior's Way,5666340,5437094,11103434,1622,Dec 3 2010,Dec 3 2010            -            Feb 3 2011,Relativity Media,Action            Fantasy            Western,R,1 hr 40 min,42000000
I Am Love,5005465,7009198,12014663,166,Jun 18 2010,Jun 18 2010            -            Dec 2 2010,Magnolia Pictures,Drama            Romance,R,2 hr,
Precious,47566524,16083005,63649529,1003,Nov 6 2010,,Lionsgate,Drama,R,1 hr 50 min,10000000
The Girl Who Kicked the Hornet's Nest,5190196,39086139,44276335,208,Oct 29 2010,Oct 29 2010            -            Mar 3 2011,Music Box Films,Crime            Drama            Thriller,R,2 hr 27 min,
An Education,12574914,13521938,26096852,763,Oct 9 2010,,Sony Pictures Classics,Drama,PG-13,1 hr 40 min,7500000
Mao's Last Dancer,4817770,19096961,23914731,137,Aug 20 2010,Aug 20 2010            -            Dec 9 2010,The Samuel Goldwyn Company,Biography            Drama            Music            Romance,PG,1 hr 57 min,
Solitary Man,4360548,1254842,5615390,177,May 21 2010,May 21 2010            -            Oct 7 2010,Anchor Bay Films,Comedy            Drama            Romance,R,1 hr 30 min,15000000
Greenberg,4234170,2109942,6344112,186,Mar 19 2010,Mar 19 2010            -            May 27 2010,Focus Features,Comedy            Drama            Romance,R,1 hr 47 min,
Please Give,4033574,280255,4313829,272,Apr 30 2010,Apr 30 2010            -            Oct 21 2010,Sony Pictures Classics,Comedy            Drama,R,1 hr 27 min,3000000
My Name Is Khan,4018771,38326589,42345360,125,Feb 12 2010,Feb 12 2010            -            May 6 2010,Fox Searchlight Pictures,Drama,PG-13,2 hr 45 min,
To Save a Life,3777210,47658,3824868,441,Jan 22 2010,Jan 22 2010            -            Apr 8 2010,The Samuel Goldwyn Company,Drama,PG-13,2 hr,500000
2012,166112167,603567306,769679473,3444,Nov 13 2010,Nov 13 2009            -            Feb 25 2010,Sony Pictures Entertainment (SPE),Action            Adventure            Sci-Fi,PG-13,2 hr 38 min,200000000
The Runaways,3573673,1107978,4681651,244,Mar 19 2010,Mar 19 2010            -            Jun 3 2010,Apparition,Biography            Drama            Music,R,1 hr 46 min,10000000
Broken Embraces,5014305,32458202,37472507,202,Nov 20 2010,Nov 20 2009            -            May 27 2010,Sony Pictures Classics,Drama            Romance            Thriller,R,2 hr 7 min,
Inside Job,4312735,3558787,7871522,250,Oct 8 2010,Oct 8 2010            -            May 5 2011,Sony Pictures Classics,Crime            Documentary,PG-13,1 hr 49 min,2000000
Lebanon,368088,852288,1220376,23,Aug 6 2010,Aug 6 2010            -            Dec 23 2010,Sony Pictures Classics,Drama            War,R,1 hr 33 min,
Exit Through the Gift Shop,3291250,2094992,5386242,46,Apr 16 2010,Apr 16 2010            -            Nov 4 2010,-,Comedy            Crime            Documentary            History,R,1 hr 27 min,
3 Idiots,6532874,53729962,60262836,156,Dec 23 2010,Dec 23 2009            -            Mar 11 2010,Reliance Big Pictures,Comedy            Drama,PG-13,2 hr 50 min,
Catfish,3237343,296368,3533711,143,Sep 17 2010,Sep 17 2010            -            Dec 2 2010,Rogue Pictures,Documentary            Drama            Mystery            Thriller,PG-13,1 hr 27 min,
You Will Meet a Tall Dark Stranger,3248246,32619076,35867322,402,Sep 22 2010,Sep 22 2010            -            Feb 10 2011,Sony Pictures Classics,Comedy            Drama            Romance,R,1 hr 38 min,22000000
Chloe,3075255,10582394,13657649,350,Mar 26 2010,Mar 26 2010            -            Jul 15 2010,Sony Pictures Classics,Drama            Mystery            Romance            Thriller,R,1 hr 36 min,14000000
Old Dogs,49492060,47261636,96753696,3425,Nov 25 2010,Nov 25 2009            -            Apr 1 2010,Walt Disney Studios Motion Pictures,Comedy            Family,PG,1 hr 28 min,35000000
Joan Rivers: A Piece of Work,2930687,2930687,164351,115,Jun 11 2010,Jun 11 2010            -            Sep 16 2010,IFC Films,Biography            Comedy            Documentary            Drama,R,1 hr 24 min,
Letters to God,2848578,60315,2908893,897,Apr 9 2010,Apr 9 2010            -            Jul 1 2010,Vivendi Entertainment,Drama            Family,PG,1 hr 50 min,3000000
Planet 51,42194060,63453042,105647102,3035,Nov 20 2010,Nov 20 2009            -            Mar 14 2010,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Family            Sci-Fi,PG,1 hr 31 min,70000000
The Hurt Locker,17017811,32212961,49230772,535,Jun 26 2010,Jun 26 2009            -            Mar 21 2010,Summit Entertainment,Drama            Thriller            War,R,2 hr 11 min,15000000
N-Secure,2595644,2595644,1166406,486,Oct 15 2010,Oct 15 2010            -            Nov 18 2010,Freestyle Releasing,Crime            Drama            Thriller,R,1 hr 45 min,1600000
Magnificent Desolation: Walking on the Moon,34137524,6201878,40339402,82,Sep 23 2010,Sep 23 2005            -            Aug 16 2015,IMAX,Animation            Documentary            Short,,40 min,
Never Let Me Go,2434652,7470143,9904795,232,Sep 15 2010,Sep 15 2010            -            Dec 16 2010,Fox Searchlight Pictures,Drama            Romance            Sci-Fi            Thriller,R,1 hr 43 min,15000000
Twilight/New MoonDouble Bill,2385237,2385237,,2037,Jun 29 2010,Jun 29 2010            -            Jun 29 2010,Summit Entertainment,,,4 hr 12 min,
Fantastic Mr. Fox,21002919,25468104,46471023,2304,Nov 13 2010,,Twentieth Century Fox,Adventure            Animation            Comedy            Crime            Drama            Family,PG,1 hr 27 min,40000000
Brothers,28544157,14930421,43474578,2088,Dec 4 2010,Dec 4 2009            -            Jan 21 2010,Lionsgate,Action            Drama            Thriller            War,R,1 hr 45 min,26000000
The White Ribbon,2222862,17096809,19319671,106,Dec 30 2010,Dec 30 2009            -            Jun 3 2010,Sony Pictures Classics,Drama            History            Mystery            Thriller,R,2 hr 24 min,18000000
A Prophet,2087720,15786324,17874044,83,Feb 26 2010,Feb 26 2010            -            Jul 1 2010,Sony Pictures Classics,Crime            Drama,R,2 hr 35 min,13000000
Tamara Drewe,560391,11477582,12037973,59,Oct 8 2010,Oct 8 2010            -            Mar 17 2011,Sony Pictures Classics,Comedy            Drama            Romance,R,1 hr 47 min,
Harry Brown,1818681,8552770,10371451,67,Apr 30 2010,Apr 30 2010            -            Aug 12 2010,The Samuel Goldwyn Company,Action            Crime            Drama            Thriller,R,1 hr 43 min,7300000
Stone,1810078,8490338,10300416,125,Oct 8 2010,Oct 8 2010            -            Dec 30 2010,Overture Films,Drama            Thriller,R,1 hr 45 min,22000000
The Road,8117000,19522579,27639579,396,Nov 25 2010,Nov 25 2009            -            Mar 21 2010,-,Drama,R,1 hr 51 min,25000000
Flipped,1755212,1755212,224233,442,Aug 6 2010,Aug 6 2010            -            Oct 14 2010,Warner Bros.,Comedy            Drama            Romance,PG,1 hr 30 min,14000000
Harry Potter and the Deathly Hallows: Part 2,381011219,960500000,1341511219,4375,Jul 15 2011,Jul 15 2011            -            Nov 24 2011,Warner Bros.,Adventure            Fantasy            Mystery,PG-13,2 hr 10 min,
Transformers: Dark of the Moon,352390543,771403536,1123794079,4088,Jun 29 2011,Jun 29 2011            -            Oct 13 2011,DreamWorks,Action            Adventure            Sci-Fi,PG-13,2 hr 34 min,195000000
The Twilight Saga: Breaking Dawn - Part 1,281287133,430918723,712205856,4066,Nov 18 2011,Nov 18 2011            -            Feb 23 2012,Summit Entertainment,Adventure            Drama            Fantasy            Romance            Thriller,PG-13,1 hr 57 min,110000000
The Hangover Part II,254464305,332300000,586764305,3675,May 26 2011,May 26 2011            -            Sep 15 2011,Warner Bros.,Comedy,R,1 hr 42 min,80000000
Pirates of the Caribbean: On Stranger Tides,241071802,804642000,1045713802,4164,May 20 2011,May 20 2011            -            Sep 29 2011,Walt Disney Studios Motion Pictures,Action            Adventure            Fantasy,PG-13,2 hr 17 min,250000000
Fast Five,209837675,416300000,626137675,3793,Apr 29 2011,Apr 29 2011            -            Aug 11 2011,Universal Pictures,Action            Adventure            Crime            Thriller,PG-13,2 hr 10 min,125000000
Cars 2,191452396,368400000,559852396,4115,Jun 24 2011,Jun 24 2011            -            Dec 15 2011,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Sport,G,1 hr 46 min,200000000
Thor,181030624,268295994,449326618,3963,May 6 2011,May 6 2011            -            Aug 25 2011,Paramount Pictures,Action            Adventure            Fantasy,PG-13,1 hr 55 min,150000000
Rise of the Planet of the Apes,176760185,305040688,481800873,3691,Aug 5 2011,Aug 5 2011            -            Dec 15 2011,Twentieth Century Fox,Action            Drama            Sci-Fi            Thriller,PG-13,1 hr 45 min,93000000
Captain America: The First Avenger,176654505,193915269,370569774,3715,Jul 22 2011,Jul 22 2011            -            Nov 10 2011,Paramount Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 4 min,140000000
The Help,169708112,46931000,216639112,3014,Aug 10 2011,Aug 10 2011            -            Mar 8 2012,Walt Disney Studios Motion Pictures,Drama,PG-13,2 hr 26 min,25000000
Bridesmaids,169106725,119276798,288383523,2958,May 13 2011,May 13 2011            -            Sep 29 2011,Universal Pictures,Comedy            Romance,R,2 hr 5 min,32500000
Kung Fu Panda 2,165249063,500443218,665692281,3952,May 26 2011,May 26 2011            -            Sep 29 2011,DreamWorks,Action            Adventure            Animation            Comedy            Drama            Family            Fantasy,PG,1 hr 30 min,150000000
X-Men: First Class,146408305,206208385,352616690,3692,Jun 3 2011,Jun 3 2011            -            Sep 29 2011,Twentieth Century Fox,Action            Adventure            Sci-Fi,PG-13,2 hr 11 min,160000000
Puss in Boots,149260504,405726973,554987477,3963,Oct 28 2011,Oct 28 2011            -            Mar 1 2012,DreamWorks,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 30 min,130000000
Rio,143619809,340246709,483866518,3842,Apr 15 2011,Apr 15 2011            -            Sep 8 2011,Twentieth Century Fox,Adventure            Animation            Comedy            Drama            Family            Musical,PG,1 hr 36 min,90000000
The Smurfs,142614158,421135165,563749323,3427,Jul 29 2011,Jul 29 2011            -            Dec 15 2011,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 43 min,110000000
Super 8,127004179,133091807,260095986,3424,Jun 10 2011,Jun 10 2011            -            Sep 29 2011,Paramount Pictures,Mystery            Sci-Fi            Thriller,PG-13,1 hr 52 min,50000000
Sherlock Holmes: A Game of Shadows,186848418,357000000,543848418,3703,Dec 16 2011,Dec 16 2011            -            Apr 5 2012,Warner Bros.,Action            Adventure            Mystery,PG-13,2 hr 9 min,
Rango,123477607,122246996,245724603,3923,Mar 4 2011,Mar 4 2011            -            Jul 7 2011,Paramount Pictures,Adventure            Animation            Comedy            Drama            Family            Western,PG,1 hr 47 min,135000000
Mission: Impossible - Ghost Protocol,209397903,485315477,694713380,3555,Dec 16 2011,,Paramount Pictures,Action            Adventure            Thriller,PG-13,2 hr 12 min,145000000
The King's Speech,135453143,288545959,423999102,2584,Nov 26 2011,,The Weinstein Company,Biography            Drama            History,R,1 hr 58 min,15000000
Horrible Bosses,117538559,92300000,209838559,3134,Jul 8 2011,Jul 8 2011            -            Oct 27 2011,Warner Bros.,Comedy            Crime,R,1 hr 38 min,35000000
Green Lantern,116601172,103250000,219851172,3816,Jun 17 2011,Jun 17 2011            -            Sep 29 2011,Warner Bros.,Action            Adventure            Sci-Fi,PG-13,1 hr 54 min,200000000
Hop,108085305,75868418,183953723,3616,Apr 1 2011,Apr 1 2011            -            Jun 16 2011,Universal Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 35 min,63000000
Paranormal Activity 3,104028807,103011037,207039844,3329,Oct 21 2011,Oct 21 2011            -            Jan 5 2012,Paramount Pictures,Horror            Mystery,R,1 hr 23 min,5000000
Just Go with It,103028109,111917482,214945591,3548,Feb 11 2011,Feb 11 2011            -            May 19 2011,Sony Pictures Entertainment (SPE),Comedy            Romance,PG-13,1 hr 57 min,80000000
True Grit,171243005,81033922,252276927,3464,Dec 22 2011,Dec 22 2010            -            Apr 28 2011,Paramount Pictures,Drama            Western,PG-13,1 hr 50 min,38000000
Bad Teacher,100292856,115904636,216197492,3049,Jun 24 2011,Jun 24 2011            -            Oct 13 2011,Sony Pictures Entertainment (SPE),Comedy            Romance,R,1 hr 32 min,20000000
Cowboys & Aliens,100240551,74581774,174822325,3754,Jul 29 2011,Jul 29 2011            -            Nov 3 2011,Universal Pictures,Action            Sci-Fi            Thriller            Western,PG-13,1 hr 59 min,163000000
